Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2025-I-GK-012,2025,GK,Environment & Ecology,"Ecology, Biodiversity & Climate Change",Environment & Ecology | Biodiversity | Conservation | Climate Change,easy,Which one among the following is home to the endangered mountain gorillas in Africa?,Mount Kenya,Mount Kilimanjaro,Ngorongoro Crater,Virunga Mountains,D,"Solution: Concept: The critically endangered mountain gorilla is found only in select high-altitude forests of Central Africa, primarily in the Virunga Mountains region. Explanation: The Virunga Mountains are a chain of volcanoes spanning Rwanda, Uganda, and the Democratic Republic of Congo. This area includes Virunga National Park, the oldest national park in Africa and a protected habitat for mountain gorillas. Mountain gorillas live in dense forests between 2,400 and 3,800 meters altitude – exactly the environment found in the Virunga range. Intensive conservation efforts, like anti-poaching patrols and ecotourism, have helped their population slowly recover, but they remain critically endangered. In contrast, Mount Kenya and Mount Kilimanjaro are not known to host mountain gorillas, and the Ngorongoro Crater is famous for other wildlife, not gorillas. Answer: D. Virunga Mountains © examsnet.com"
CDS-2025-I-GK-013,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,Which of the following statements with reference to Jordan is/are correct? 1. The country of Jordan was created through the British Mandate after World War I. 2. It is a landlocked country. Select the answer using the code given below:,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,"Solution: Concept: Jordan’s creation under the British Mandate after World War I and its geographic access to the sea are the key points. Explanation: Statement 1 is correct. After World War I, the League of Nations granted Britain the Mandate for Palestine. In 1921, the Emirate of Transjordan was established under British administration. This later became the modern Hashemite Kingdom of Jordan, which gained full independence in 1946. Statement 2 is incorrect. Jordan is not landlocked. It has a small coastline of about 26 kilometres along the Red Sea at the Gulf of Aqaba. This gives Jordan direct maritime access. Thus, only the first statement is accurate. Answer: A. 1 only © examsnet.com"
CDS-2025-I-GK-014,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Which one among the following places is situated close to the Pearl River Estuary in Asia?,Bangkok,Hong Kong,Macau,Singapore,B,"Solution: Concept: The Pearl River Estuary is a large water body in southern China where the Pearl River meets the South China Sea. Several major cities lie along its banks. Explanation: Among the given options, Hong Kong is located on the eastern side of the Pearl River Estuary. Macau is on the western side, but the question specifically asks for one place. Bangkok is on the Chao Phraya River, and Singapore is near the Strait of Malacca. Therefore, Hong Kong is the correct choice as it is a major port and financial hub directly adjacent to the estuary. Answer: B. Hong Kong © examsnet.com"
CDS-2025-I-GK-015,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,medium,Consider the following statements with regard to Australia: 1. The Coral Sea separates the Great Barrier Reef from the South Pacific. 2. The Great Dividing Range extends from Melbourne to Perth in Australia. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Solution: Concept: Australia's physical geography includes the Coral Sea and the Great Dividing Range. Understand their locations to evaluate the statements. Explanation: Statement 1 is correct. The Coral Sea lies off the northeastern coast of Australia. It separates the Great Barrier Reef from the South Pacific Ocean. Statement 2 is incorrect. The Great Dividing Range runs along the eastern coast of Australia. It extends from Queensland through New South Wales to Victoria. It does not go from Melbourne to Perth. Answer: Option A: 1 only © examsnet.com
CDS-2025-I-GK-016,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,hard,What is the correct sequence of the following mountain ranges as one moves from North towards South? 1. Karakoram 2. Kunlun 3. Ladakh 4. Zaskar Select the answer using the code given below:,"1, 2, 3, 4","1, 2, 4, 3","2, 1, 4, 3","2, 1, 3, 4",D,"Solution: Concept: These mountain ranges lie in the trans-Himalayan region. They are arranged in a specific north-to-south order. Explanation: Start from the north. The Kunlun range is the farthest north, on the Tibetan plateau. South of Kunlun lies the Karakoram range, which includes K2. Next is the Ladakh range, south of Karakoram, separating the Indus valley from Tibet. Farthest south is the Zaskar range, parallel to Ladakh and forming the inner Himalayas. Thus the correct north-to-south sequence is Kunlun (2), Karakoram (1), Ladakh (3), Zaskar (4). Answer: Option D – 2, 1, 3, 4 © examsnet.com"
CDS-2025-I-GK-017,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,medium,"Which of the following statements with reference to saline soil in India is/are correct? 1. They are rich in nitrogen. 2. They occur in arid and semi-arid regions, and in waterlogged and swampy areas. Select the answer using the code given below:",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,"Solution: Concept: Saline soils have high soluble salts but are low in nitrogen; they are mainly found in arid, semi-arid, and waterlogged areas. Explanation: Statement 1 is false. Saline soils are deficient in nitrogen because nitrogen is highly soluble and gets leached away by excess water. Statement 2 is true. Saline soils occur in arid and semi-arid regions due to high evaporation, and in waterlogged/swampy areas due to poor drainage that causes salt accumulation. Thus, only statement 2 is correct. Answer: B. 2 only © examsnet.com"
CDS-2025-I-GK-018,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Salal Power Project is situated on which one among the following rivers?,Chenab,Jhelum,Nubra,Shyok,A,"Solution: Concept: The Salal Power Project is a major hydroelectric dam located on the Chenab River in Jammu & Kashmir. It uses the river's flow to generate electricity for northern India. Explanation: The project is built on the Chenab River, which originates from Baralacha Pass in Himachal Pradesh and flows into Pakistan. It has two stages with a combined installed capacity of 690 MW (345 MW each). The dam is a concrete gravity structure, managed by the National Hydroelectric Power Corporation (NHPC). Commissioned in the 1980s, it is one of the key hydropower projects in the region. The Chenab is a transboundary river under the Indus Waters Treaty (1960), so the project's operations are monitored to comply with water-sharing rules. Knowing the river's location and significance helps in remembering this fact for exams. Answer: A. Chenab © examsnet.com"
CDS-2025-I-GK-019,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Which one among the following tributaries of Indus River does not originate in the Himalayas ?,Gilgit,Gomal,Hunza,Zaskar,B,"Solution: Concept: The Indus River has many tributaries. Some come from the Himalayas, while others originate from different mountain ranges. Explanation: Gilgit, Hunza, and Zaskar all rise in the Himalayan region. The Gomal River, however, originates in the Sulaiman Range in south-western Afghanistan. It flows through Pakistan and joins the Indus near Dera Ismail Khan. Therefore, Gomal is the only tributary among the options that does not have its source in the Himalayas. Answer: Gomal (Option B) © examsnet.com"
CDS-2025-I-GK-020,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,"As per the Annual Report 2023 24 of the Ministry of Mines, Government of India, which of the following are the major bauxite producing states in India?",Odisha and Madhya Pradesh,Odisha and Jharkhand,Jharkhand and Madhya Pradesh,Jharkhand and Karnataka,B,"Solution: Concept: Bauxite is the primary ore for aluminium. India’s top bauxite producers are identified in the Ministry of Mines Annual Report 2023‑24. Explanation: Odisha is the largest bauxite producer in the country, contributing the highest share. Jharkhand is the second major producer with rich bauxite deposits. Together, these two states dominate India’s bauxite output. Other producers like Chhattisgarh, Maharashtra and Gujarat have smaller production. Madhya Pradesh and Karnataka are not listed as major bauxite states in that report. Hence, the correct pair from the given options is Odisha and Jharkhand. Answer: B. Odisha and Jharkhand © examsnet.com"
CDS-2025-I-GK-021,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"If your image appears to be erect, no matter how far you stand from a mirror, the mirror is likely to be:",Plane,Concave,Convex,Either plane or convex,D,"Solution: Concept: A mirror that always produces an erect image regardless of object distance must be either a plane mirror or a convex mirror. Explanation: A plane mirror always gives a virtual, erect, and same-sized image for any object distance. A convex mirror always gives a virtual, erect, and diminished image, no matter how far the object is placed. In contrast, a concave mirror can form both erect and inverted images depending on the object’s position relative to its focal point. Since the question states the image remains erect at any distance, the mirror cannot be concave. Thus, the mirror must be either plane or convex. Answer: D. Either plane or convex © examsnet.com"
CDS-2025-I-GK-022,2025,GK,General Mental Ability,Logical & Analytical Reasoning,Mental Ability | Logical Reasoning | Analytical Ability,easy,The rule that determines the direction of a magnetic field produced around a straight conductor carrying current is:,Right-hand thumb rule,Fleming's left-hand rule,Fleming's right-hand rule,Hund's rule,A,"Solution: Concept: The right-hand thumb rule is a simple method to find the direction of the magnetic field around a current-carrying straight conductor. Explanation: Hold the conductor with your right hand, thumb pointing in the direction of the current. Your fingers curl around the conductor in the direction of the magnetic field lines. These field lines form concentric circles around the wire. This rule helps visualize how electric current creates a magnetic field around it. Answer: A. Right-hand thumb rule © examsnet.com"
CDS-2025-I-GK-023,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"A motorcycle has initial velocity of 5 m/s. After 3 seconds, the velocity is 7 m/s. The displacement of the motorcycle in 3 seconds is:",21 m,18 m,36 m,6 m,B,"Solution: Concept: The displacement of an object under constant acceleration is found using the average velocity multiplied by time: s = u + v 2 × t s = \frac{u+v}{2} \times t s = 2 u + v ​ × t , where u u u is initial velocity, v v v is final velocity, and t t t is time. Explanation: The motorcycle moves with uniform acceleration because its velocity changes steadily. You are given u = 5 m/s u = 5\ \text{m/s} u = 5 m/s , v = 7 m/s v = 7\ \text{m/s} v = 7 m/s , and t = 3 s t = 3\ \text{s} t = 3 s . First, find the average velocity: u + v 2 = 5 + 7 2 = 12 2 = 6 m/s \frac{u+v}{2} = \frac{5+7}{2} = \frac{12}{2} = 6\ \text{m/s} 2 u + v ​ = 2 5 + 7 ​ = 2 12 ​ = 6 m/s . Then multiply by time: s = 6 × 3 = 18 m s = 6 \times 3 = 18\ \text{m} s = 6 × 3 = 18 m . The motorcycle covers a displacement of 18 meters in 3 seconds. This matches the formula s = u t + 1 2 a t 2 s = ut + \frac{1}{2}at^2 s = u t + 2 1 ​ a t 2 when acceleration is constant, but using average velocity is quicker. Answer: 18 m 18\ \text{m} 18 m (Option B) © examsnet.com"
CDS-2025-I-GK-024,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,The minimum power required to lift a mass of 50 kg up to a vertical distance of 8 m in 10 s is: (Take g = 10 m/s 2 g = 10\ \text{m/s}^2 g = 10 m/s 2 ),400 W,40 W,50 W,500 W,A,"Solution: Concept: Power is the rate of doing work. For lifting a mass vertically, work done equals the gain in gravitational potential energy ( m g h mgh m g h ). Explanation: Given: mass m = 50 kg m = 50\ \text{kg} m = 50 kg , height h = 8 m h = 8\ \text{m} h = 8 m , time t = 10 s t = 10\ \text{s} t = 10 s , g = 10 m/s 2 g = 10\ \text{m/s}^2 g = 10 m/s 2 . Work done = m g h = 50 × 10 × 8 = 4000 J mgh = 50 \times 10 \times 8 = 4000\ \text{J} m g h = 50 × 10 × 8 = 4000 J . Power = Work time = 4000 10 = 400 W \dfrac{\text{Work}}{\text{time}} = \dfrac{4000}{10} = 400\ \text{W} time Work ​ = 10 4000 ​ = 400 W . This is the minimum power assuming no energy losses. Answer: 400 W (Option A) © examsnet.com"
CDS-2025-I-GK-025,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one among the following statements is not correct?,All bodies in the universe attract each other due to the gravitational force.,Newton's law of gravitation follows from Newton's laws of motion.,The value of g (acceleration due to gravity) at the centre of the Earth is zero.,Mass and weight are measured in different units.,B,"Solution: Concept: Newton's law of gravitation is an independent law derived from observations, not from Newton's laws of motion. The laws of motion describe force and motion but do not explain gravitational attraction. Explanation: Option A is correct: Every body in the universe attracts every other body due to gravity. Option B is not correct: Newton's law of gravitation does not follow from his three laws of motion; it is a separate fundamental law. Option C is correct: At the Earth's centre, the gravitational forces from all directions cancel, so acceleration due to gravity g g g becomes zero. Option D is correct: Mass is measured in kilograms (kg) and weight in newtons (N) — they have different units. Thus, the incorrect statement is B. Answer: Option B: Newton's law of gravitation follows from Newton's laws of motion. © examsnet.com"
CDS-2025-I-GK-026,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,A body floats in a liquid if the buoyant force is :,equal to its weight.,less than its weight.,greater than its weight.,zero.,C,"Solution: Concept: Archimedes’ principle explains floating. An object experiences an upward buoyant force equal to the weight of the liquid it displaces. Explanation: For a body to float, the buoyant force must be greater than its weight. This net upward force lifts the body until it displaces less liquid, achieving equilibrium. At equilibrium, buoyant force equals weight, but the condition to start floating (and not sink) is that buoyant force exceeds weight initially. If buoyant force equals weight, the body hovers at any depth (neutral buoyancy). If less, it sinks. If zero, it’s not in a liquid. So, the necessary condition for floating is buoyant force greater than weight. Answer: Option C – greater than its weight. © examsnet.com"
CDS-2025-I-GK-027,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,"A metallic sphere of mass 1 kg 1\text{ kg} 1 kg and volume 2 × 1 0 − 4 m 3 2 \times 10^{-4} \text{ m}^3 2 × 1 0 − 4 m 3 is completely immersed in water. The buoyant force exerted by water on the sphere is : (Given: density of water = 1000 kg/m 3 1000\text{ kg/m}^3 1000 kg/m 3 , g = 10 m/s 2 g = 10\text{ m/s}^2 g = 10 m/s 2 )",0.5 N,1.5 N,2 N,2.5 N,C,"Solution: Concept: Archimedes’ principle says the buoyant force equals the weight of the fluid displaced by the submerged object. Explanation: Buoyant force is given by F b = ρ V g F_b = \rho V g F b ​ = ρ V g , where ρ \rho ρ is fluid density, V V V is submerged volume, and g g g is gravity. Here, ρ = 1000 kg/m 3 \rho = 1000\ \text{kg/m}^3 ρ = 1000 kg/m 3 , V = 2 × 1 0 − 4 m 3 V = 2 \times 10^{-4}\ \text{m}^3 V = 2 × 1 0 − 4 m 3 , g = 10 m/s 2 g = 10\ \text{m/s}^2 g = 10 m/s 2 . So F b = 1000 × ( 2 × 1 0 − 4 ) × 10 = 2 N F_b = 1000 \times (2 \times 10^{-4}) \times 10 = 2\ \text{N} F b ​ = 1000 × ( 2 × 1 0 − 4 ) × 10 = 2 N . The mass of the sphere (1 kg) does not affect the buoyant force; only the displaced fluid’s volume and density matter. This upward force of 2 N acts on the sphere. Answer: C. 2 N © examsnet.com"
CDS-2025-I-GK-028,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,A light bulb rated as 60 W at 220 V has a potential difference of 110 V across its ends. The power dissipated in this light bulb is:,30 W,​45 W,15 W,2 W,C,"Solution: Concept: The power dissipated by a resistive device is given by P = V 2 / R P = V^2 / R P = V 2 / R , where resistance R R R remains constant. Explanation: First, find the bulb's resistance using its rated values: R = V 2 / P = ( 220 ) 2 / 60 = 806.67 Ω R = V^2 / P = (220)^2 / 60 = 806.67 \, \Omega R = V 2 / P = ( 220 ) 2 /60 = 806.67 Ω . When the applied voltage is 110 V, the power dissipated is P = ( 110 ) 2 / 806.67 ≈ 15 W P = (110)^2 / 806.67 \approx 15 \, W P = ( 110 ) 2 /806.67 ≈ 15 W . Power is proportional to the square of voltage, so halving the voltage reduces power to one-fourth of the rated 60 W (i.e., 15 W). Answer: 15 W (Option C) © examsnet.com"
CDS-2025-I-GK-029,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one among the following is used in a simple microscope?,Diverging lens,Concave mirror,Converging lens,Plane mirror,C,"Solution: Concept: A simple microscope uses a converging lens (also called a convex lens) to create a magnified, upright virtual image of a small object. Explanation: The object is placed within the focal length of the convex lens. Light rays from the object refract through the lens and appear to come from a larger image behind the lens. This image is virtual, erect, and magnified, making it easy for the eye to see details. A diverging lens (concave lens) always forms a diminished image, so it is not suitable. A concave mirror can magnify but is not part of a simple microscope design. A plane mirror only reflects light and does not magnify at all. Therefore, the only correct choice among the options is the converging lens. Answer: C. Converging lens © examsnet.com"
CDS-2025-I-GK-030,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,The force with which the Earth attracts an object is called:,Weight of the object,Mass of the object,Density of the object,Magnitude of the object,A,"Solution: Concept: The Earth pulls every object towards its centre. This pulling force is called the object's weight. Weight depends on both mass and gravity. Explanation: Weight is the gravitational force exerted by Earth on an object. It is given by W = m × g W = m \times g W = m × g , where m m m is mass and g g g is acceleration due to gravity (about 9.8 m/s² on Earth). Weight is a vector quantity – it always points towards the Earth's centre. Unlike mass, weight changes if gravity changes. For example, on the Moon, gravity is weaker, so the same object weighs less. Mass is the amount of matter in an object (constant everywhere). Density is mass per unit volume ( ρ = m / V \rho = m/V ρ = m / V ). Magnitude is just the size of a quantity, not a specific force. Therefore, the force with which Earth attracts an object is specifically its weight. Answer: A. Weight of the object © examsnet.com"
CDS-2025-I-GK-031,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which of the following is one of the 'three gems' (triratna) of Jainism?,Brahmacharya,Samyag-darshana,Sunrita,Asteya,B,"Solution: Concept: The three gems (Triratna) of Jainism are Right Faith, Right Knowledge, and Right Conduct. They form the core path to liberation. Explanation: Jainism teaches that to attain Moksha (liberation), one must follow the Triratna. The first gem is Samyag-darshana (Right Faith or Right Perception). It means having correct beliefs about the soul, karma, and reality. The second gem is Samyag-jnana (Right Knowledge), which is the accurate understanding of Jain doctrines through study and meditation. The third gem is Samyag-charitra (Right Conduct), which involves living by the five vows: non-violence, truthfulness, non-stealing, celibacy, and non-possessiveness. Among the given options, only Samyag-darshana is one of these three gems. Brahmacharya (celibacy) is a part of Right Conduct, not a gem itself. Sunrita (truthfulness) and Asteya (non-stealing) are also aspects of Right Conduct. Therefore, the correct answer is Samyag-darshana. Answer: B. Samyag-darshana © examsnet.com"
